1.400.000.000.000.000.000.000;514.102.551.531.117.000.000.000;454.307.681.198.421.000.000.000;477.948.706.261.348.000.000.000;428.102.553.634.092.000.000.000;449.282.040.295.673.000.000.000;414.512.810.376.661.000.000.000;454.153.835.048.337.000.000.000;384.512.811.110.256.000.000.000;451.897.424.847.103.000.000.000;490.974.346.968.471.000.000.000;420.205.117.929.773.000.000.000;451.435.886.396.851.000.000.000;399.025.631.268.192.000.000.000
1.500.000.000.000.000.000.000;508.666.654.228.145.000.000.000;457.538.450.350.187.000.000.000;479.538.449.812.217.000.000.000;428.871.784.384.512.000.000.000;448.923.065.945.476.000.000.000;414.820.502.676.829.000.000.000;455.230.758.098.926.000.000.000;384.615.375.210.312.000.000.000;453.128.194.047.776.000.000.000;491.846.141.818.947.000.000.000;421.282.040.980.362.000.000.000;451.538.450.496.907.000.000.000;400.307.682.518.893.000.000.000
1.600.000.000.000.000.000.000;507.846.141.427.696.000.000.000;458.256.399.050.580.000.000.000;479.025.629.311.937.000.000.000;429.282.040.784.737.000.000.000;448.974.347.995.505.000.000.000;416.256.400.077.614.000.000.000;455.743.578.599.206.000.000.000;384.512.811.110.256.000.000.000;454.717.937.598.645.000.000.000;493.794.859.720.013.000.000.000;422.923.066.581.259.000.000.000;451.589.732.546.935.000.000.000;403.794.861.920.800.000.000.000
1.700.000.000.000.000.000.000;509.384.602.928.538.000.000.000;455.948.706.799.318.000.000.000;478.358.962.661.572.000.000.000;428.358.963.884.232.000.000.000;449.487.168.495.785.000.000.000;417.025.630.828.035.000.000.000;455.282.040.148.954.000.000.000;384.307.682.910.144.000.000.000;455.128.193.998.870.000.000.000;494.410.244.320.349.000.000.000;422.666.656.331.119.000.000.000;451.384.604.346.823.000.000.000;403.487.169.620.632.000.000.000
1.800.000.000.000.000.000.000;510.461.525.979.126.000.000.000;455.128.193.998.870.000.000.000;478.974.347.261.909.000.000.000;427.897.425.433.979.000.000.000;449.282.040.295.673.000.000.000;415.948.707.777.446.000.000.000;455.179.476.048.898.000.000.000;384.461.529.060.228.000.000.000;454.615.373.498.589.000.000.000;493.641.013.569.929.000.000.000;421.846.143.530.671.000.000.000;451.435.886.396.851.000.000.000;401.128.195.319.342.000.000.000
1.900.000.000.000.000.000.000;507.641.013.227.584.000.000.000;457.384.604.200.103.000.000.000;478.461.526.761.629.000.000.000;428.256.399.784.176.000.000.000;448.974.347.995.505.000.000.000;415.692.297.527.305.000.000.000;455.384.604.249.010.000.000.000;384.666.657.260.340.000.000.000;454.205.117.098.365.000.000.000;493.487.167.419.845.000.000.000;422.358.964.030.951.000.000.000;451.487.168.446.879.000.000.000;402.461.528.620.071.000.000.000
2.000.000.000.000.000.000.000;503.641.013.325.397.000.000.000;458.717.937.500.832.000.000.000;478.820.501.111.825.000.000.000;428.051.271.584.064.000.000.000;449.025.630.045.533.000.000.000;416.410.246.227.698.000.000.000;455.128.193.998.870.000.000.000;384.666.657.260.340.000.000.000;454.410.245.298.477.000.000.000;494.512.808.420.406.000.000.000;423.333.322.981.484.000.000.000;451.641.014.596.963.000.000.000;405.692.297.771.837.000.000.000
2.100.000.000.000.000.000.000;505.179.474.826.238.000.000.000;456.666.655.499.711.000.000.000;480.205.116.462.582.000.000.000;428.102.553.634.092.000.000.000;449.230.758.245.645.000.000.000;415.897.425.727.418.000.000.000;455.179.476.048.898.000.000.000;384.512.811.110.256.000.000.000;454.871.783.748.729.000.000.000;494.820.500.720.574.000.000.000;423.128.194.781.371.000.000.000;451.692.296.646.991.000.000.000;404.871.784.971.389.000.000.000
2.200.000.000.000.000.000.000;507.025.628.627.248.000.000.000;455.435.886.299.038.000.000.000;478.974.347.261.909.000.000.000;428.410.245.934.260.000.000.000;449.179.476.195.617.000.000.000;415.076.912.926.969.000.000.000;455.435.886.299.038.000.000.000;384.461.529.060.228.000.000.000;454.871.783.748.729.000.000.000;493.846.141.770.041.000.000.000;422.410.246.080.979.000.000.000;451.641.014.596.963.000.000.000;402.615.374.770.155.000.000.000
2.300.000.000.000.000.000.000;503.487.167.175.313.000.000.000;456.871.783.699.823.000.000.000;477.743.578.061.236.000.000.000;427.999.989.534.035.000.000.000;448.820.501.845.420.000.000.000;415.282.041.127.081.000.000.000;454.717.937.598.645.000.000.000;384.666.657.260.340.000.000.000;454.153.835.048.337.000.000.000;492.769.218.719.452.000.000.000;422.307.681.980.923.000.000.000;451.743.578.697.019.000.000.000;402.871.785.020.295.000.000.000
2.400.000.000.000.000.000.000;501.589.731.324.275.000.000.000;457.025.629.849.907.000.000.000;477.846.142.161.292.000.000.000;428.769.220.284.456.000.000.000;448.769.219.795.392.000.000.000;415.794.861.627.362.000.000.000;453.999.988.898.253.000.000.000;384.461.529.060.228.000.000.000;453.435.886.347.944.000.000.000;492.102.552.069.088.000.000.000;421.948.707.630.727.000.000.000;451.589.732.546.935.000.000.000;403.025.631.170.379.000.000.000
2.500.000.000.000.000.000.000;502.512.808.224.780.000.000.000;456.666.655.499.711.000.000.000;478.461.526.761.629.000.000.000;429.435.886.934.821.000.000.000;449.230.758.245.645.000.000.000;416.512.810.327.754.000.000.000;454.820.501.698.701.000.000.000;384.153.836.760.060.000.000.000;453.897.424.798.197.000.000.000;492.615.372.569.368.000.000.000;422.256.399.930.895.000.000.000;451.538.450.496.907.000.000.000;403.794.861.920.800.000.000.000
2.600.000.000.000.000.000.000;500.769.218.523.827.000.000.000;458.051.270.850.468.000.000.000;479.128.193.411.993.000.000.000;428.307.681.834.204.000.000.000;449.435.886.445.757.000.000.000;416.974.348.778.006.000.000.000;455.487.168.349.066.000.000.000;384.307.682.910.144.000.000.000;454.410.245.298.477.000.000.000;493.282.039.219.733.000.000.000;423.435.887.081.540.000.000.000;451.692.296.646.991.000.000.000;405.846.143.921.921.000.000.000
2.700.000.000.000.000.000.000;500.358.962.123.602.000.000.000;457.589.732.400.216.000.000.000;479.076.911.361.965.000.000.000;428.410.245.934.260.000.000.000;449.282.040.295.673.000.000.000;416.410.246.227.698.000.000.000;455.179.476.048.898.000.000.000;384.307.682.910.144.000.000.000;453.641.014.548.056.000.000.000;492.205.116.169.144.000.000.000;423.025.630.681.315.000.000.000;451.641.014.596.963.000.000.000;404.358.964.471.108.000.000.000
2.800.000.000.000.000.000.000;500.564.090.323.714.000.000.000;456.666.655.499.711.000.000.000;478.871.783.161.853.000.000.000;429.487.168.984.849.000.000.000;449.128.194.145.589.000.000.000;416.564.092.377.782.000.000.000;455.282.040.148.954.000.000.000;384.102.554.710.032.000.000.000;453.999.988.898.253.000.000.000;491.692.295.668.863.000.000.000;422.307.681.980.923.000.000.000;451.641.014.596.963.000.000.000;402.615.374.770.155.000.000.000
2.900.000.000.000.000.000.000;496.871.782.721.695.000.000.000;458.307.681.100.608.000.000.000;478.512.808.811.657.000.000.000;428.358.963.884.232.000.000.000;448.923.065.945.476.000.000.000;417.128.194.928.091.000.000.000;455.846.142.699.262.000.000.000;384.564.093.160.284.000.000.000;455.538.450.399.094.000.000.000;493.384.603.319.789.000.000.000;423.435.887.081.540.000.000.000;451.897.424.847.103.000.000.000;405.435.887.521.697.000.000.000
3.000.000.000.000.000.000.000;494.974.346.870.658.000.000.000;459.076.911.851.029.000.000.000;477.743.578.061.236.000.000.000;427.589.733.133.811.000.000.000;448.923.065.945.476.000.000.000;416.666.656.477.838.000.000.000;456.102.552.949.402.000.000.000;385.128.195.710.593.000.000.000;455.692.296.549.178.000.000.000;494.205.116.120.237.000.000.000;424.051.271.681.876.000.000.000;451.794.860.747.047.000.000.000;406.820.502.872.454.000.000.000
3.100.000.000.000.000.000.000;498.307.680.122.481.000.000.000;457.589.732.400.216.000.000.000;477.487.167.811.096.000.000.000;428.820.502.334.484.000.000.000;449.435.886.445.757.000.000.000;416.974.348.778.006.000.000.000;456.153.834.999.430.000.000.000;384.615.375.210.312.000.000.000;455.589.732.449.122.000.000.000;493.487.167.419.845.000.000.000;423.076.912.731.343.000.000.000;451.538.450.496.907.000.000.000;404.717.938.821.305.000.000.000
3.200.000.000.000.000.000.000;499.435.885.223.098.000.000.000;456.512.809.349.627.000.000.000;478.358.962.661.572.000.000.000;428.717.938.234.428.000.000.000;449.641.014.645.869.000.000.000;418.358.964.128.764.000.000.000;456.461.527.299.599.000.000.000;384.205.118.810.088.000.000.000;456.512.809.349.627.000.000.000;493.282.039.219.733.000.000.000;422.974.348.631.287.000.000.000;451.641.014.596.963.000.000.000;403.743.579.870.772.000.000.000
3.300.000.000.000.000.000.000;494.051.269.970.153.000.000.000;457.897.424.700.384.000.000.000;478.256.398.561.516.000.000.000;427.794.861.333.923.000.000.000;449.128.194.145.589.000.000.000;418.358.964.128.764.000.000.000;456.461.527.299.599.000.000.000;384.461.529.060.228.000.000.000;456.564.091.399.655.000.000.000;493.692.295.619.957.000.000.000;423.692.297.331.680.000.000.000;451.794.860.747.047.000.000.000;405.179.477.271.557.000.000.000
3.400.000.000.000.000.000.000;489.538.449.567.685.000.000.000;460.410.245.151.758.000.000.000;477.179.475.510.927.000.000.000;428.205.117.734.148.000.000.000;448.769.219.795.392.000.000.000;417.641.015.428.371.000.000.000;455.589.732.449.122.000.000.000;384.820.503.410.424.000.000.000;455.384.604.249.010.000.000.000;494.564.090.470.434.000.000.000;424.512.810.132.129.000.000.000;451.846.142.797.075.000.000.000;407.999.990.023.099.000.000.000
3.500.000.000.000.000.000.000;492.051.270.019.060.000.000.000;459.948.706.701.505.000.000.000;476.871.783.210.759.000.000.000;428.461.527.984.288.000.000.000;449.179.476.195.617.000.000.000;417.999.989.778.567.000.000.000;455.538.450.399.094.000.000.000;384.769.221.360.396.000.000.000;455.384.604.249.010.000.000.000;495.230.757.120.798.000.000.000;424.717.938.332.241.000.000.000;452.051.270.997.187.000.000.000;408.769.220.773.520.000.000.000
3.600.000.000.000.000.000.000;492.512.808.469.312.000.000.000;457.538.450.350.187.000.000.000;477.128.193.460.899.000.000.000;427.948.707.484.007.000.000.000;449.230.758.245.645.000.000.000;417.794.861.578.455.000.000.000;455.948.706.799.318.000.000.000;384.461.529.060.228.000.000.000;455.692.296.549.178.000.000.000;493.897.423.820.069.000.000.000;423.487.169.131.568.000.000.000;451.846.142.797.075.000.000.000;405.641.015.721.809.000.000.000
3.700.000.000.000.000.000.000;486.615.372.716.087.000.000.000;457.897.424.700.384.000.000.000;476.769.219.110.703.000.000.000;427.897.425.433.979.000.000.000;448.307.681.345.140.000.000.000;416.666.656.477.838.000.000.000;455.641.014.499.150.000.000.000;384.512.811.110.256.000.000.000;455.230.758.098.926.000.000.000;492.307.680.269.200.000.000.000;422.820.502.481.203.000.000.000;451.641.014.596.963.000.000.000;404.051.272.170.940.000.000.000
3.800.000.000.000.000.000.000;486.512.808.616.031.000.000.000;458.102.552.900.496.000.000.000;475.641.014.010.086.000.000.000;428.358.963.884.232.000.000.000;448.153.835.195.056.000.000.000;416.923.066.727.978.000.000.000;455.999.988.849.346.000.000.000;384.717.939.310.368.000.000.000;455.230.758.098.926.000.000.000;493.692.295.619.957.000.000.000;423.589.733.231.624.000.000.000;452.051.270.997.187.000.000.000;405.794.861.871.893.000.000.000
3.900.000.000.000.000.000.000;491.692.295.668.863.000.000.000;455.589.732.449.122.000.000.000;475.076.911.459.778.000.000.000;428.256.399.784.176.000.000.000;448.923.065.945.476.000.000.000;418.102.553.878.623.000.000.000;456.564.091.399.655.000.000.000;384.666.657.260.340.000.000.000;455.589.732.449.122.000.000.000;494.410.244.320.349.000.000.000;423.384.605.031.512.000.000.000;451.897.424.847.103.000.000.000;404.974.349.071.445.000.000.000
4.000.000.000.000.000.000.000;487.538.449.616.592.000.000.000;456.307.681.149.514.000.000.000;475.076.911.459.778.000.000.000;427.641.015.183.839.000.000.000;449.076.912.095.561.000.000.000;418.102.553.878.623.000.000.000;456.358.963.199.543.000.000.000;384.666.657.260.340.000.000.000;455.025.629.898.813.000.000.000;492.615.372.569.368.000.000.000;422.820.502.481.203.000.000.000;451.487.168.446.879.000.000.000;403.999.990.120.912.000.000.000
4.100.000.000.000.000.000.000;480.923.065.162.974.000.000.000;458.923.065.700.945.000.000.000;475.076.911.459.778.000.000.000;428.051.271.584.064.000.000.000;448.820.501.845.420.000.000.000;417.897.425.678.511.000.000.000;456.461.527.299.599.000.000.000;384.769.221.360.396.000.000.000;454.410.245.298.477.000.000.000;492.461.526.419.284.000.000.000;423.282.040.931.456.000.000.000;451.692.296.646.991.000.000.000;405.897.425.971.950.000.000.000
4.200.000.000.000.000.000.000;483.641.013.814.461.000.000.000;457.230.758.050.019.000.000.000;474.564.090.959.497.000.000.000;428.153.835.684.120.000.000.000;449.128.194.145.589.000.000.000;418.410.246.178.792.000.000.000;456.256.399.099.486.000.000.000;384.615.375.210.312.000.000.000;454.102.552.998.309.000.000.000;493.641.013.569.929.000.000.000;423.230.758.881.428.000.000.000;451.692.296.646.991.000.000.000;405.948.708.021.978.000.000.000
4.300.000.000.000.000.000.000;484.102.552.264.713.000.000.000;456.102.552.949.402.000.000.000;473.435.885.858.880.000.000.000;426.871.784.433.419.000.000.000;448.923.065.945.476.000.000.000;417.999.989.778.567.000.000.000;455.435.886.299.038.000.000.000;384.615.375.210.312.000.000.000;453.999.988.898.253.000.000.000;493.589.731.519.901.000.000.000;422.923.066.581.259.000.000.000;451.589.732.546.935.000.000.000;405.487.169.571.725.000.000.000
4.400.000.000.000.000.000.000;478.256.398.561.516.000.000.000;458.717.937.500.832.000.000.000;473.076.911.508.684.000.000.000;426.717.938.283.334.000.000.000;448.461.527.495.224.000.000.000;417.487.169.278.287.000.000.000;456.051.270.899.374.000.000.000;384.717.939.310.368.000.000.000;454.512.809.398.533.000.000.000;493.589.731.519.901.000.000.000;423.589.733.231.624.000.000.000;451.743.578.697.019.000.000.000;406.871.784.922.482.000.000.000
4.500.000.000.000.000.000.000;477.589.731.911.152.000.000.000;458.871.783.650.917.000.000.000;473.589.732.008.964.000.000.000;428.205.117.734.148.000.000.000;448.923.065.945.476.000.000.000;418.358.964.128.764.000.000.000;457.128.193.949.963.000.000.000;384.358.964.960.172.000.000.000;455.435.886.299.038.000.000.000;493.794.859.720.013.000.000.000;423.487.169.131.568.000.000.000;451.641.014.596.963.000.000.000;405.641.015.721.809.000.000.000
4.600.000.000.000.000.000.000;481.282.039.513.171.000.000.000;456.256.399.099.486.000.000.000;473.538.449.958.936.000.000.000;428.461.527.984.288.000.000.000;449.230.758.245.645.000.000.000;419.179.476.929.212.000.000.000;456.923.065.749.851.000.000.000;384.256.400.860.116.000.000.000;455.487.168.349.066.000.000.000;492.820.500.769.480.000.000.000;422.615.374.281.091.000.000.000;451.487.168.446.879.000.000.000;403.025.631.170.379.000.000.000
4.700.000.000.000.000.000.000;481.743.577.963.423.000.000.000;456.205.117.049.458.000.000.000;473.179.475.608.740.000.000.000;428.051.271.584.064.000.000.000;448.923.065.945.476.000.000.000;419.230.758.979.240.000.000.000;456.820.501.649.795.000.000.000;384.461.529.060.228.000.000.000;455.384.604.249.010.000.000.000;492.512.808.469.312.000.000.000;423.025.630.681.315.000.000.000;451.641.014.596.963.000.000.000;404.564.092.671.220.000.000.000
4.800.000.000.000.000.000.000;477.846.142.161.292.000.000.000;458.051.270.850.468.000.000.000;473.589.732.008.964.000.000.000;428.461.527.984.288.000.000.000;449.025.630.045.533.000.000.000;419.846.143.579.577.000.000.000;457.076.911.899.935.000.000.000;384.564.093.160.284.000.000.000;455.538.450.399.094.000.000.000;493.128.193.069.648.000.000.000;423.641.015.281.652.000.000.000;451.846.142.797.075.000.000.000;406.615.374.672.342.000.000.000
4.900.000.000.000.000.000.000;473.948.706.359.161.000.000.000;458.051.270.850.468.000.000.000;472.871.783.308.572.000.000.000;427.641.015.183.839.000.000.000;449.435.886.445.757.000.000.000;420.512.810.229.941.000.000.000;456.666.655.499.711.000.000.000;384.564.093.160.284.000.000.000;454.923.065.798.757.000.000.000;492.871.782.819.508.000.000.000;423.230.758.881.428.000.000.000;451.794.860.747.047.000.000.000;405.538.451.621.753.000.000.000
5.000.000.000.000.000.000.000;473.025.629.458.656.000.000.000;457.025.629.849.907.000.000.000;471.692.296.157.927.000.000.000;426.512.810.083.222.000.000.000;449.076.912.095.561.000.000.000;420.153.835.879.745.000.000.000;455.692.296.549.178.000.000.000;384.615.375.210.312.000.000.000;453.743.578.648.112.000.000.000;491.897.423.868.975.000.000.000;422.717.938.381.147.000.000.000;451.743.578.697.019.000.000.000;404.974.349.071.445.000.000.000
5.100.000.000.000.000.000.000;474.205.116.609.301.000.000.000;456.153.834.999.430.000.000.000;471.794.860.257.983.000.000.000;427.230.758.783.615.000.000.000;448.820.501.845.420.000.000.000;419.538.451.279.409.000.000.000;454.923.065.798.757.000.000.000;384.615.375.210.312.000.000.000;453.179.476.097.804.000.000.000;491.230.757.218.611.000.000.000;422.820.502.481.203.000.000.000;451.794.860.747.047.000.000.000;405.025.631.121.473.000.000.000
5.200.000.000.000.000.000.000;475.128.193.509.806.000.000.000;455.230.758.098.926.000.000.000;472.256.398.708.235.000.000.000;427.897.425.433.979.000.000.000;448.923.065.945.476.000.000.000;419.487.169.229.381.000.000.000;455.076.911.948.842.000.000.000;384.051.272.660.004.000.000.000;452.564.091.497.467.000.000.000;490.666.654.668.302.000.000.000;422.564.092.231.063.000.000.000;451.846.142.797.075.000.000.000;402.974.349.120.351.000.000.000
5.300.000.000.000.000.000.000;473.692.296.109.021.000.000.000;455.538.450.399.094.000.000.000;472.051.270.508.123.000.000.000;427.846.143.383.951.000.000.000;448.717.937.745.364.000.000.000;419.846.143.579.577.000.000.000;456.102.552.949.402.000.000.000;383.794.862.409.864.000.000.000;451.897.424.847.103.000.000.000;490.256.398.268.078.000.000.000;422.256.399.930.895.000.000.000;451.897.424.847.103.000.000.000;402.153.836.319.902.000.000.000
5.400.000.000.000.000.000.000;469.282.039.806.609.000.000.000;456.871.783.699.823.000.000.000;471.384.603.857.759.000.000.000;427.743.579.283.895.000.000.000;448.564.091.595.280.000.000.000;420.307.682.029.829.000.000.000;456.820.501.649.795.000.000.000;384.358.964.960.172.000.000.000;452.205.117.147.271.000.000.000;490.769.218.768.358.000.000.000;422.717.938.381.147.000.000.000;452.102.553.047.215.000.000.000;404.717.938.821.305.000.000.000
5.500.000.000.000.000.000.000;465.948.706.554.786.000.000.000;456.615.373.449.683.000.000.000;470.769.219.257.422.000.000.000;427.384.604.933.699.000.000.000;448.923.065.945.476.000.000.000;420.153.835.879.745.000.000.000;456.564.091.399.655.000.000.000;384.307.682.910.144.000.000.000;452.358.963.297.355.000.000.000;490.717.936.718.330.000.000.000;422.871.784.531.231.000.000.000;452.102.553.047.215.000.000.000;405.384.605.471.669.000.000.000
5.600.000.000.000.000.000.000;469.846.142.356.917.000.000.000;454.461.527.348.505.000.000.000;469.897.424.406.945.000.000.000;427.999.989.534.035.000.000.000;449.128.194.145.589.000.000.000;419.999.989.729.661.000.000.000;456.512.809.349.627.000.000.000;383.897.426.509.920.000.000.000;451.846.142.797.075.000.000.000;489.589.731.617.714.000.000.000;421.948.707.630.727.000.000.000;451.692.296.646.991.000.000.000;402.769.220.920.239.000.000.000
5.700.000.000.000.000.000.000;471.025.629.507.562.000.000.000;454.564.091.448.561.000.000.000;470.051.270.557.030.000.000.000;428.871.784.384.512.000.000.000;448.923.065.945.476.000.000.000;420.102.553.829.717.000.000.000;456.871.783.699.823.000.000.000;384.051.272.660.004.000.000.000;452.153.835.097.243.000.000.000;489.179.475.217.489.000.000.000;421.641.015.330.558.000.000.000;451.487.168.446.879.000.000.000;402.051.272.219.846.000.000.000
5.800.000.000.000.000.000.000;463.025.629.703.188.000.000.000;457.128.193.949.963.000.000.000;470.358.962.857.198.000.000.000;427.999.989.534.035.000.000.000;448.820.501.845.420.000.000.000;419.999.989.729.661.000.000.000;456.153.834.999.430.000.000.000;384.051.272.660.004.000.000.000;452.615.373.547.495.000.000.000;489.794.859.817.826.000.000.000;422.717.938.381.147.000.000.000;451.743.578.697.019.000.000.000;404.564.092.671.220.000.000.000
5.900.000.000.000.000.000.000;460.923.065.652.038.000.000.000;457.025.629.849.907.000.000.000;469.179.475.706.553.000.000.000;427.333.322.883.671.000.000.000;448.820.501.845.420.000.000.000;419.692.297.429.493.000.000.000;455.179.476.048.898.000.000.000;383.948.708.559.948.000.000.000;452.153.835.097.243.000.000.000;490.564.090.568.246.000.000.000;423.794.861.431.736.000.000.000;452.051.270.997.187.000.000.000;406.256.400.322.146.000.000.000
6.000.000.000.000.000.000.000;467.128.193.705.431.000.000.000;454.769.219.648.673.000.000.000;468.820.501.356.357.000.000.000;428.153.835.684.120.000.000.000;448.923.065.945.476.000.000.000;420.102.553.829.717.000.000.000;455.743.578.599.206.000.000.000;384.256.400.860.116.000.000.000;452.820.501.747.608.000.000.000;491.589.731.568.807.000.000.000;423.743.579.381.708.000.000.000;451.846.142.797.075.000.000.000;405.948.708.021.978.000.000.000
6.100.000.000.000.000.000.000;468.769.219.306.329.000.000.000;454.717.937.598.645.000.000.000;469.743.578.256.861.000.000.000;428.256.399.784.176.000.000.000;449.025.630.045.533.000.000.000;420.923.066.630.166.000.000.000;456.974.347.799.879.000.000.000;384.615.375.210.312.000.000.000;454.717.937.598.645.000.000.000;492.153.834.119.116.000.000.000;423.384.605.031.512.000.000.000;451.948.706.897.131.000.000.000;405.435.887.521.697.000.000.000
6.200.000.000.000.000.000.000;464.717.937.354.113.000.000.000;456.461.527.299.599.000.000.000;470.102.552.607.058.000.000.000;427.846.143.383.951.000.000.000;449.025.630.045.533.000.000.000;421.282.040.980.362.000.000.000;456.769.219.599.767.000.000.000;384.461.529.060.228.000.000.000;454.769.219.648.673.000.000.000;491.230.757.218.611.000.000.000;423.487.169.131.568.000.000.000;452.051.270.997.187.000.000.000;406.256.400.322.146.000.000.000
6.300.000.000.000.000.000.000;460.205.116.951.646.000.000.000;457.435.886.250.131.000.000.000;468.717.937.256.301.000.000.000;427.487.169.033.755.000.000.000;448.974.347.995.505.000.000.000;421.538.451.230.502.000.000.000;456.205.117.049.458.000.000.000;384.153.836.760.060.000.000.000;453.794.860.698.140.000.000.000;490.666.654.668.302.000.000.000;423.846.143.481.764.000.000.000;451.846.142.797.075.000.000.000;407.999.990.023.099.000.000.000
6.400.000.000.000.000.000.000;457.794.860.600.328.000.000.000;457.076.911.899.935.000.000.000;466.974.347.555.347.000.000.000;426.461.528.033.194.000.000.000;448.923.065.945.476.000.000.000;421.999.989.680.755.000.000.000;456.256.399.099.486.000.000.000;384.051.272.660.004.000.000.000;453.999.988.898.253.000.000.000;490.974.346.968.471.000.000.000;423.333.322.981.484.000.000.000;451.897.424.847.103.000.000.000;407.692.297.722.931.000.000.000
6.500.000.000.000.000.000.000;459.076.911.851.029.000.000.000;455.794.860.649.234.000.000.000;466.717.937.305.207.000.000.000;426.358.963.933.138.000.000.000;448.974.347.995.505.000.000.000;421.948.707.630.727.000.000.000;456.717.937.549.739.000.000.000;384.615.375.210.312.000.000.000;454.512.809.398.533.000.000.000;490.974.346.968.471.000.000.000;422.666.656.331.119.000.000.000;452.102.553.047.215.000.000.000;405.846.143.921.921.000.000.000
6.600.000.000.000.000.000.000;460.102.552.851.590.000.000.000;455.589.732.449.122.000.000.000;467.076.911.655.403.000.000.000;427.538.451.083.783.000.000.000;449.025.630.045.533.000.000.000;421.538.451.230.502.000.000.000;456.666.655.499.711.000.000.000;384.717.939.310.368.000.000.000;453.999.988.898.253.000.000.000;490.307.680.318.106.000.000.000;423.025.630.681.315.000.000.000;452.153.835.097.243.000.000.000;405.538.451.621.753.000.000.000
6.700.000.000.000.000.000.000;457.743.578.550.300.000.000.000;456.410.245.249.571.000.000.000;465.999.988.604.814.000.000.000;428.256.399.784.176.000.000.000;449.076.912.095.561.000.000.000;421.692.297.380.586.000.000.000;456.205.117.049.458.000.000.000;384.307.682.910.144.000.000.000;454.102.552.998.309.000.000.000;490.256.398.268.078.000.000.000;423.487.169.131.568.000.000.000;452.256.399.197.299.000.000.000;406.256.400.322.146.000.000.000
6.800.000.000.000.000.000.000;456.051.270.899.374.000.000.000;456.461.527.299.599.000.000.000;464.410.245.053.945.000.000.000;428.666.656.184.400.000.000.000;449.025.630.045.533.000.000.000;421.897.425.580.699.000.000.000;456.205.117.049.458.000.000.000;384.615.375.210.312.000.000.000;454.923.065.798.757.000.000.000;490.307.680.318.106.000.000.000;423.128.194.781.371.000.000.000;452.256.399.197.299.000.000.000;406.102.554.172.062.000.000.000
6.900.000.000.000.000.000.000;456.307.681.149.514.000.000.000;456.615.373.449.683.000.000.000;464.871.783.504.197.000.000.000;428.769.220.284.456.000.000.000;448.974.347.995.505.000.000.000;421.076.912.780.250.000.000.000;456.205.117.049.458.000.000.000;384.769.221.360.396.000.000.000;454.564.091.448.561.000.000.000;489.794.859.817.826.000.000.000;423.179.476.831.400.000.000.000;452.153.835.097.243.000.000.000;406.153.836.222.090.000.000.000
7.000.000.000.000.000.000.000;455.641.014.499.150.000.000.000;457.641.014.450.244.000.000.000;466.205.116.804.927.000.000.000;427.384.604.933.699.000.000.000;449.076.912.095.561.000.000.000;420.923.066.630.166.000.000.000;456.051.270.899.374.000.000.000;384.461.529.060.228.000.000.000;453.794.860.698.140.000.000.000;489.846.141.867.854.000.000.000;423.743.579.381.708.000.000.000;452.102.553.047.215.000.000.000;407.743.579.772.959.000.000.000
7.100.000.000.000.000.000.000;453.076.911.997.748.000.000.000;458.051.270.850.468.000.000.000;465.846.142.454.730.000.000.000;426.512.810.083.222.000.000.000;448.974.347.995.505.000.000.000;421.333.323.030.390.000.000.000;455.999.988.849.346.000.000.000;384.410.247.010.200.000.000.000;453.435.886.347.944.000.000.000;489.999.988.017.938.000.000.000;423.641.015.281.652.000.000.000;452.051.270.997.187.000.000.000;407.846.143.873.015.000.000.000
7.200.000.000.000.000.000.000;452.153.835.097.243.000.000.000;457.179.475.999.991.000.000.000;464.974.347.604.254.000.000.000;427.743.579.283.895.000.000.000;448.666.655.695.336.000.000.000;420.820.502.530.110.000.000.000;456.051.270.899.374.000.000.000;384.564.093.160.284.000.000.000;453.692.296.598.084.000.000.000;489.384.603.417.601.000.000.000;422.974.348.631.287.000.000.000;452.051.270.997.187.000.000.000;405.487.169.571.725.000.000.000
7.300.000.000.000.000.000.000;454.256.399.148.393.000.000.000;456.564.091.399.655.000.000.000;464.717.937.354.113.000.000.000;428.615.374.134.372.000.000.000;448.769.219.795.392.000.000.000;420.615.374.329.997.000.000.000;456.051.270.899.374.000.000.000;384.564.093.160.284.000.000.000;454.461.527.348.505.000.000.000;488.820.500.867.293.000.000.000;422.820.502.481.203.000.000.000;451.948.706.897.131.000.000.000;404.512.810.621.192.000.000.000
7.400.000.000.000.000.000.000;454.153.835.048.337.000.000.000;457.230.758.050.019.000.000.000;464.974.347.604.254.000.000.000;427.999.989.534.035.000.000.000;449.179.476.195.617.000.000.000;421.282.040.980.362.000.000.000;455.897.424.749.290.000.000.000;384.512.811.110.256.000.000.000;454.666.655.548.617.000.000.000;488.564.090.617.153.000.000.000;423.282.040.931.456.000.000.000;452.051.270.997.187.000.000.000;405.999.990.072.006.000.000.000
7.500.000.000.000.000.000.000;450.871.783.846.542.000.000.000;458.051.270.850.468.000.000.000;465.025.629.654.282.000.000.000;428.153.835.684.120.000.000.000;448.974.347.995.505.000.000.000;420.769.220.480.082.000.000.000;455.846.142.699.262.000.000.000;384.564.093.160.284.000.000.000;454.102.552.998.309.000.000.000;488.307.680.367.013.000.000.000;423.589.733.231.624.000.000.000;452.102.553.047.215.000.000.000;406.512.810.572.286.000.000.000
